1677,462,12,70,1486,2031,2107,651,0,0,0,345,1687,453,0,0,0,0,3
1679,445,2,127,1580,2034,2064,524,0,0,39,610,1646,430,0,0,0,0,3
1765,1830,117,0,654,1959,2213,1563,48,0,0,53,1719,493,0,0,0,1,3
1635,301,0,698,1935,2095,1799,0,0,0,96,1289,1473,0,0,0,0,529,3
1683,464,11,147,1651,2046,1999,80,0,0,112,1379,710,0,0,0,46,1425,3
463,0,11,1172,1984,2095,153,0,0,0,140,1440,605,0,0,0,28,1236,3
1674,441,10,16,1407,2021,2115,627,0,0,0,282,1694,435,0,0,0,0,3
1583,37,0,822,1962,2096,77,0,0,0,425,1825,0,0,0,0,154,1621,3
0,0,705,1855,2122,2147,0,0,0,115,896,1955,0,0,0,0,177,1648,3
1558,5,0,963,1985,2101,1744,0,0,0,103,1354,1535,0,0,0,0,432,3
366,0,97,1632,2094,2136,0,0,0,109,1346,1967,0,0,0,0,251,1677,3
1296,0,1,1117,1987,2096,1531,0,0,0,123,1363,1451,0,0,0,0,425,3
1668,466,0,288,1666,2041,2079,661,0,0,0,284,1650,484,0,0,0,5,3
1692,510,0,186,1668,2047,2095,659,0,0,0,263,1663,503,0,0,0,0,3
1738,1559,58,0,1103,2000,2173,897,0,0,0,42,1731,703,0,0,0,0,3
1769,1901,456,0,240,1767,2242,2798,642,0,0,0,1822,2347,495,0,0,0,3
1814,2003,1039,34,18,1491,2285,2849,752,9,0,0,1835,2370,572,0,0,0,3
1793,1971,658,23,169,1782,2255,2804,631,0,0,0,1791,2305,207,0,0,0,3
1775,1919,507,0,497,1893,2226,2713,203,0,0,0,1778,2043,35,0,0,0,3
1759,1851,113,0,871,1984,2199,1505,0,0,0,16,1746,848,0,0,0,0,3
1741,1463,37,5,1231,2018,2168,807,0,0,0,98,1717,547,0,0,0,0,3
1715,916,13,42,1481,2035,2130,739,0,0,0,371,1673,475,0,0,0,0,3
1696,528,7,171,1687,2062,2097,638,0,0,37,978,1623,253,0,0,0,68,3
1648,395,0,666,1904,2087,1970,64,0,0,118,1411,1286,0,0,0,0,571,3
1587,78,0,1015,1993,2100,1301,0,0,0,161,1518,673,0,0,0,2,938,3
1426,0,6,1243,2031,2113,489,0,0,0,279,1707,16,0,0,0,37,1414,3
819,0,34,1466,2066,2123,21,0,0,16,624,1892,0,0,0,0,92,1497,3
23,0,154,1669,2094,2135,0,0,0,92,1168,1952,0,0,0,0,143,1566,3
0,0,301,1766,2111,2143,0,0,0,132,1602,1969,0,0,0,0,182,1661,3
0,0,527,1877,2128,2154,0,0,0,186,2068,1999,0,0,0,11,427,1842,3
0,0,923,1997,2154,2167,0,0,0,272,2331,2036,0,0,0,62,1408,1904,3
0,21,1456,2075,2186,2180,0,0,7,464,2758,2059,0,0,0,118,1938,1917,3
0,122,1799,2127,2207,2192,0,0,64,1117,3005,2066,0,0,0,172,2009,1923,3
0,33,1488,2075,2181,2181,0,0,0,337,2502,2045,0,0,0,67,1623,1905,3
0,0,976,1991,2160,2167,0,0,0,229,2190,2025,0,0,0,36,1032,1890,3
0,0,579,1872,2128,2156,0,0,0,146,1598,1978,0,0,0,0,346,1757,3
0,0,237,1731,2097,2138,0,0,0,78,927,1937,0,0,0,0,114,1535,3
144,0,79,1565,2069,2130,0,0,0,7,407,1819,0,0,0,0,67,1466,3
1198,0,7,1207,2023,2111,838,0,0,0,147,1475,752,0,0,0,0,932,3
1622,229,0,687,1902,2083,2014,193,0,0,80,1261,1580,0,0,0,0,332,3
1667,467,0,346,1755,2070,2071,589,0,0,25,848,1623,349,0,0,0,32,3
1687,507,1,175,1653,2054,2100,713,0,0,0,347,1665,490,0,0,0,0,3
1712,915,14,37,1442,2032,2149,780,0,0,0,190,1696,530,0,0,0,0,3
1719,1144,18,16,1354,2026,2161,818,0,0,0,102,1712,555,0,0,0,0,3
1728,1414,37,0,1174,2018,2189,1259,0,0,0,16,1745,1232,0,0,0,0,3
1759,1876,121,0,786,1990,2208,2189,14,0,0,0,1757,1680,0,0,0,0,3
1772,1907,354,0,578,1955,2224,2721,99,0,0,0,1775,2177,27,0,0,0,3
1774,1917,400,0,598,1965,2227,2729,81,0,0,0,1779,2155,29,0,0,0,3
1764,1872,102,0,705,1973,2215,2274,16,0,0,0,1766,1909,13,0,0,0,3
1775,1905,304,0,707,1969,2220,2507,37,0,0,0,1775,1856,4,0,0,0,3
1763,1899,261,0,710,1968,2218,2542,50,0,0,0,1769,2011,26,0,0,0,3
1771,1926,511,0,496,1905,2227,2768,267,0,0,0,1777,2271,64,0,0,0,3
1776,1932,564,0,420,1883,2240,2781,399,0,0,0,1783,2304,211,0,0,0,3
1794,1968,662,16,161,1793,2253,2814,679,0,0,0,1805,2342,496,0,0,0,3
1803,1975,691,16,112,1759,2256,2818,675,0,0,0,1810,2342,467,0,0,0,3
1797,1952,583,0,364,1916,2240,2787,70,0,0,0,1783,2295,31,0,0,0,3
1766,1906,112,0,605,1968,2225,2787,45,0,0,0,1787,2334,42,0,0,0,3
1802,1968,464,0,239,1872,2275,2830,112,0,0,0,1835,2393,151,0,0,0,3
1833,2032,678,0,26,1681,2308,2918,643,0,0,0,1875,2469,599,0,0,0,3
1842,2077,2163,41,2,1067,2325,2944,821,0,0,0,1871,2449,418,0,0,0,3
1817,2005,507,0,175,1834,2287,2849,109,0,0,0,1838,2353,59,0,0,0,3
1804,1951,125,0,491,1989,2256,2775,19,0,0,0,1807,2202,0,0,0,0,3
1790,1915,65,0,831,2018,2246,2373,0,0,0,0,1791,1072,0,0,0,0,3
1764,1226,0,18,1455,2061,2209,620,0,0,0,225,1745,327,0,0,0,0,3
1729,399,0,241,1818,2094,2141,14,0,0,0,1043,1646,0,0,0,0,400,3
1658,13,0,850,2034,2126,1968,0,0,0,102,1643,860,0,0,0,7,1298,3
1275,0,16,1439,2099,2147,111,0,0,0,336,1951,0,0,0,0,48,1593,3
34,0,200,1802,2137,2170,0,0,0,38,1425,2014,0,0,0,0,208,1874,3
0,0,618,2000,2176,2186,0,0,0,118,2156,2046,0,0,0,0,880,1913,3
0,0,1216,2096,2206,2201,0,0,0,269,2827,2081,0,0,0,53,1909,1941,3
0,74,1778,2146,2238,2212,0,0,0,710,3055,2096,0,0,0,97,2174,1949,3
0,34,1619,2127,2223,2204,0,0,0,260,2707,2081,0,0,0,62,1914,1939,3
0,0,787,2035,2182,2192,0,0,0,78,1855,2039,0,0,0,0,645,1901,3
0,0,345,1895,2157,2175,0,0,0,1,720,1997,0,0,0,0,79,1765,3
337,0,48,1565,2111,2159,16,0,0,0,231,1937,0,0,0,0,27,1501,3
1494,0,0,1181,2078,2139,1250,0,0,0,79,1553,1328,0,0,0,0,880,3
1675,46,0,586,1979,2110,2078,0,0,0,0,950,1637,0,0,0,0,192,3
1734,404,0,169,1742,2081,2170,89,0,0,0,355,1727,240,0,0,0,0,3
1770,1033,0,14,1405,2062,2219,735,0,0,0,29,1771,541,0,0,0,0,3
1779,1856,44,0,689,2020,2247,2559,0,0,0,0,1803,2128,0,0,0,0,3
1798,1925,89,0,560,2010,2259,2775,9,0,0,0,1818,2302,2,0,0,0,3
1827,2004,386,0,149,1875,2306,2864,75,0,0,0,1866,2415,113,0,0,0,3
1846,2043,594,0,27,1712,2325,2897,141,0,0,0,1872,2432,208,0,0,0,3
1850,2058,997,0,2,1299,2331,2920,539,0,0,0,1883,2465,524,0,0,0,3
1861,2073,1437,14,0,982,2338,2926,646,0,0,0,1887,2476,784,0,0,0,3
1853,2118,2127,31,0,723,2343,2944,598,0,0,0,1894,2474,496,0,0,0,3
1839,2039,566,0,69,1754,2307,2874,102,0,0,0,1827,2353,32,0,0,0,3
1794,1929,76,0,587,2026,2269,1899,0,0,0,0,1797,917,0,0,0,0,3
1744,529,0,97,1670,2073,2157,89,0,0,0,323,1669,0,0,0,0,166,3
1680,80,0,583,2001,2112,2073,0,0,0,76,1442,1535,0,0,0,0,1202,3
1648,16,0,1197,2065,2130,1503,0,0,0,211,1876,148,0,0,0,48,1469,3
753,0,71,1650,2115,2159,8,0,0,4,782,1968,0,0,0,0,96,1727,3
0,0,318,1854,2138,2166,0,0,0,79,1535,2011,0,0,0,0,237,1883,3
0,0,899,2031,2175,2187,0,0,0,210,2363,2043,0,0,0,25,1232,1911,3
0,0,1235,2077,2192,2190,0,0,0,288,2704,2067,0,0,0,79,1951,1930,3
0,48,1722,2128,2225,2203,0,0,5,585,3024,2089,0,0,0,155,2279,1937,3
0,112,1807,2141,2227,2199,0,0,11,407,2910,2077,0,0,0,75,1897,1927,3
0,8,1310,2090,2197,2189,0,0,0,220,2320,2047,0,0,0,13,1078,1904,3
0,0,638,1968,2157,2173,0,0,0,82,1411,1997,0,0,0,0,192,1789,3
18,0,227,1753,2122,2153,0,0,0,16,732,1955,0,0,0,0,62,1527,3
1302,0,35,1456,2081,2135,819,0,0,0,181,1712,505,0,0,0,18,1281,3
1664,23,0,925,2015,2112,2064,0,0,0,95,1441,1605,0,0,0,0,551,3
1666,202,0,595,1933,2097,2081,0,0,0,28,1049,1645,0,0,0,0,407,3
1699,402,0,211,1724,2077,2137,383,0,0,0,320,1708,352,0,0,0,0,3
1757,1591,16,0,1239,2041,2215,1824,0,0,0,5,1773,1413,0,0,0,0,3
1776,1921,64,0,814,2020,2236,2787,15,0,0,0,1795,2336,9,0,0,0,3
1808,1985,480,0,186,1851,2279,2829,94,0,0,0,1838,2388,179,0,0,0,3
1835,2043,848,0,21,1664,2311,2918,577,0,0,0,1872,2469,767,0,0,0,3
1853,2085,2254,57,0,659,2338,2960,1142,0,0,0,1902,2498,1489,0,0,0,3
1856,2074,1078,0,16,1635,2324,2901,144,0,0,0,1875,2416,85,0,0,0,3
1804,1946,159,0,444,1991,2249,2781,6,0,0,0,1781,2208,0,0,0,0,3
1749,1469,16,14,1446,2053,2175,751,0,0,0,97,1672,263,0,0,0,498,3
1680,298,0,420,1869,2094,2077,0,0,0,39,1219,1646,0,0,0,0,531,3
1664,12,0,1173,2063,2132,1655,0,0,0,193,1793,272,0,0,0,31,1468,3
593,0,82,1664,2118,2157,0,0,0,11,720,1966,0,0,0,0,106,1667,3
0,0,352,1865,2145,2165,0,0,0,82,1519,2001,0,0,0,0,267,1866,3
0,0,724,2001,2163,2176,0,0,0,189,2237,2039,0,0,0,37,1587,1910,3
0,6,1360,2091,2192,2188,0,0,0,303,2621,2064,0,0,0,75,1885,1923,3
0,75,1731,2128,2223,2192,0,0,20,797,3026,2082,0,0,0,144,2159,1930,3
0,290,2000,2165,2240,2207,0,0,70,1645,3089,2096,0,0,10,454,2481,1937,3
0,320,1982,2159,2235,2203,0,0,46,1067,3050,2090,0,0,0,214,2246,1936,3
0,64,1712,2120,2213,2192,0,0,0,340,2741,2069,0,0,0,74,1841,1921,3
0,0,1005,2060,2182,2183,0,0,0,160,2178,2038,0,0,0,0,1037,1900,3
0,0,600,1982,2159,2176,0,0,0,98,1760,2015,0,0,0,0,415,1862,3
0,0,356,1859,2137,2165,0,0,0,45,1219,1986,0,0,0,0,134,1728,3
307,0,79,1641,2106,2149,38,0,0,0,297,1887,0,0,0,0,35,1449,3
1316,0,10,1328,2070,2130,1210,0,0,0,150,1611,817,0,0,0,13,1199,3
1648,20,0,915,2021,2113,2046,0,0,0,70,1374,1623,0,0,0,0,434,3
1659,123,0,624,1975,2105,2064,0,0,0,34,1168,1648,0,0,0,0,349,3
1690,331,0,351,1872,2096,2094,5,0,0,0,670,1638,0,0,0,0,265,3
1701,377,0,259,1810,2095,2109,12,0,0,0,528,1649,0,0,0,0,192,3
1704,378,0,225,1781,2086,2128,48,0,0,0,433,1683,6,0,0,0,117,3
1744,528,0,89,1661,2081,2187,303,0,0,0,170,1737,291,0,0,0,0,3
1765,866,0,16,1473,2077,2217,529,0,0,0,103,1754,347,0,0,0,0,3
1769,811,0,5,1342,2065,2223,641,0,0,0,28,1776,482,0,0,0,0,3
1785,1771,16,0,923,2039,2240,1227,0,0,0,0,1807,1655,0,0,0,0,3
1805,1914,64,0,509,2011,2279,2761,14,0,0,0,1846,2351,42,0,0,0,3
1830,1997,348,0,217,1939,2308,2842,51,0,0,0,1840,2256,0,0,0,0,3
1789,1807,15,0,1066,2054,2243,787,0,0,0,10,1776,465,0,0,0,0,3
1767,610,0,47,1606,2085,2199,128,0,0,0,590,1726,2,0,0,0,48,3
1738,333,0,269,1903,2109,2146,0,0,0,0,354,1725,53,0,0,0,0,3
1776,1584,15,0,886,2034,2251,1555,0,0,0,0,1797,1430,0,0,0,0,3
1827,1995,323,0,240,1941,2311,2853,70,0,0,0,1863,2399,80,0,0,0,3
1824,1968,79,0,537,2016,2263,1472,0,0,0,0,1806,1041,0,0,0,0,3
1761,585,0,65,1697,2095,2179,22,0,0,0,962,1683,0,0,0,0,96,3
1715,173,0,439,1991,2127,2075,0,0,0,13,1527,1535,0,0,0,0,761,3
1616,0,0,1052,2087,2155,468,0,0,0,128,1946,100,0,0,0,3,1522,3
645,0,19,1523,2128,2169,0,0,0,0,753,2013,0,0,0,0,84,1885,3
0,0,225,1926,2176,2192,0,0,0,11,1951,2060,0,0,0,0,675,1930,3
0,0,768,2074,2213,2205,0,0,0,119,2629,2091,0,0,0,5,1707,1959,3
0,0,1231,2126,2234,2211,0,0,0,247,3037,2101,0,0,0,67,2290,1968,3
0,16,1664,2158,2251,2218,0,0,0,353,3066,2107,0,0,0,80,2323,1968,3
0,68,1801,2161,2254,2217,0,0,0,277,3055,2108,0,0,0,39,2052,1965,3
0,0,1070,2112,2224,2209,0,0,0,105,2304,2087,0,0,0,0,938,1947,3
0,0,503,2036,2193,2195,0,0,0,22,2057,2064,0,0,0,0,986,1922,3
0,0,133,1803,2150,2176,0,0,0,0,845,2017,0,0,0,0,110,1875,3
260,0,36,1584,2128,2167,0,0,0,0,453,2000,0,0,0,0,48,1794,3
177,0,48,1612,2135,2171,0,0,0,0,384,2000,0,0,0,0,54,1808,3
320,0,33,1535,2127,2172,0,0,0,0,276,1988,0,0,0,0,53,1765,3
1434,0,0,1111,2089,2148,148,0,0,0,85,1878,590,0,0,0,0,1394,3
1638,0,0,752,2038,2134,1570,0,0,0,32,1577,1310,0,0,0,0,870,3
1675,22,0,535,2013,2126,2019,0,0,0,11,1441,1521,0,0,0,0,869,3
1691,81,0,387,1973,2118,2101,0,0,0,0,1063,1657,0,0,0,0,178,3
1741,402,0,78,1705,2096,2193,110,0,0,0,303,1753,346,0,0,0,0,3
1780,1535,0,0,880,2042,2256,1239,0,0,0,0,1805,1109,0,0,0,0,3
1764,688,0,13,1491,2082,2206,238,0,0,0,304,1731,59,0,0,0,0,3
1735,336,0,221,1909,2113,2129,0,0,0,0,1083,1631,0,0,0,0,603,3
1663,0,0,633,2041,2139,1714,0,0,0,27,1794,966,0,0,0,0,1287,3
1497,0,0,1207,2112,2161,28,0,0,0,191,1991,0,0,0,0,32,1784,3
144,0,49,1763,2159,2182,0,0,0,0,1103,2045,0,0,0,0,192,1921,3
0,0,368,2013,2193,2199,0,0,0,27,2224,2077,0,0,0,0,751,1936,3
0,0,509,2041,2199,2201,0,0,0,74,2470,2083,0,0,0,0,1466,1953,3
0,0,791,2077,2213,2204,0,0,0,122,2688,2086,0,0,0,5,1711,1961,3
0,0,1167,2122,2235,2209,0,0,0,231,3030,2101,0,0,0,38,2123,1968,3
0,16,1566,2154,2251,2215,0,0,0,398,3093,2111,0,0,0,81,2409,1973,3
0,16,1535,2149,2241,2217,0,0,0,271,3047,2102,0,0,0,50,2135,1968,3
0,0,934,2098,2224,2209,0,0,0,90,2585,2086,0,0,0,0,1344,1949,3
0,0,377,2001,2191,2194,0,0,0,16,1919,2064,0,0,0,0,481,1908,3
80,0,49,1654,2145,2178,0,0,0,0,509,2011,0,0,0,0,62,1861,3
272,0,21,1524,2129,2173,0,0,0,0,209,1985,0,0,0,0,54,1802,3
1610,0,0,707,2039,2135,1840,0,0,0,2,1527,1527,0,0,0,0,1056,3
1673,17,0,551,2023,2135,1893,0,0,0,25,1786,1306,0,0,0,0,1123,3
1653,0,0,674,2038,2140,1583,0,0,0,16,1654,1478,0,0,0,0,708,3
1712,260,0,255,1911,2111,2122,0,0,0,0,1135,1659,0,0,0,0,106,3
1712,337,0,171,1834,2091,2134,0,0,0,0,1022,1645,0,0,0,0,511,3
1601,0,0,919,2054,2135,583,0,0,0,101,1919,198,0,0,0,2,1535,3
788,0,0,1366,2099,2151,0,0,0,0,436,1998,0,0,0,0,49,1858,3
0,0,146,1869,2157,2176,0,0,0,13,1979,2059,0,0,0,0,479,1919,3
0,0,421,1998,2174,2183,0,0,0,48,2231,2063,0,0,0,0,1136,1935,3
0,0,778,2055,2197,2191,0,0,0,116,2667,2081,0,0,0,0,1477,1946,3
0,0,974,2082,2207,2192,0,0,0,183,2902,2091,0,0,0,17,1861,1953,3
0,0,1305,2112,2220,2195,0,0,0,272,3030,2095,0,0,0,38,2079,1955,3
0,9,1583,2135,2237,2202,0,0,0,508,3093,2103,0,0,0,128,2501,1968,3
0,98,1906,2167,2255,2207,0,0,0,1360,3138,2112,0,0,0,477,2559,1968,3
0,286,2112,2204,2267,2212,0,0,0,1414,3152,2112,0,0,0,330,2554,1968,3
0,64,1845,2165,2252,2210,0,0,0,610,3109,2109,0,0,0,79,2487,1969,3
0,0,1118,2102,2223,2198,0,0,0,99,2853,2093,0,0,0,0,1574,1957,3
0,0,301,1971,2178,2186,0,0,0,0,1616,2042,0,0,0,0,135,1901,3
273,0,0,1447,2114,2157,0,0,0,0,207,1981,0,0,0,0,11,1623,3
1532,0,0,910,2062,2135,752,0,0,0,19,1523,1521,0,0,0,0,192,3
1698,364,0,175,1696,2062,2143,326,0,0,0,355,1697,347,0,0,0,0,3
1724,1712,6,0,1277,2019,2181,1727,0,0,0,48,1725,703,0,0,0,0,3
1677,345,0,349,1847,2080,2057,0,0,0,18,1123,1627,0,0,0,13,1407,3
1267,0,7,1523,2077,2135,0,0,0,0,317,1941,0,0,0,0,114,1765,3
0,0,542,1957,2148,2163,0,0,0,116,2079,2032,0,0,0,10,1381,1906,3
0,0,1253,2080,2193,2185,0,0,0,250,2601,2068,0,0,0,85,2059,1931,3
0,64,1786,2128,2218,2192,0,0,0,746,3035,2085,0,0,0,245,2373,1935,3
0,86,1796,2123,2214,2192,0,0,0,422,2955,2074,0,0,0,109,2112,1930,3
0,0,1392,2079,2192,2182,0,0,0,227,2432,2058,0,0,0,48,1774,1915,3
0,0,784,2004,2159,2167,0,0,0,88,1718,2020,0,0,0,0,785,1872,3
0,0,241,1775,2110,2149,0,0,0,0,597,1955,0,0,0,0,77,1647,3
208,0,78,1645,2092,2137,0,0,0,0,194,1829,49,0,0,0,43,1444,3
1648,3,0,993,2021,2109,2031,0,0,0,71,1355,1611,0,0,0,0,890,3
1657,290,0,336,1840,2077,2078,1,0,0,0,386,1626,0,0,0,0,531,3
1712,740,0,43,1562,2042,2169,643,0,0,0,2,1743,923,0,0,0,0,3
1766,1904,67,0,573,1999,2234,2759,0,0,0,0,1794,2310,18,0,0,0,3
1792,1969,396,0,152,1843,2275,2858,114,0,0,0,1834,2407,141,0,0,0,3
1819,2034,923,0,0,1183,2320,2923,631,0,0,0,1870,2449,500,0,0,0,3
1824,2007,487,0,78,1834,2290,2825,26,0,0,0,1810,2126,0,0,0,0,3
1748,1108,0,0,1446,2043,2185,511,0,0,0,47,1707,109,0,0,0,406,3
1680,250,0,352,1904,2091,2064,0,0,0,0,1079,1610,0,0,0,0,752,3
1647,11,0,640,1999,2097,2053,0,0,0,0,234,1685,190,0,0,0,0,3
1758,1715,0,0,819,2023,2223,1055,0,0,0,0,1771,967,0,0,0,0,3
1739,475,0,74,1728,2085,2141,0,0,0,0,1092,1599,0,0,0,0,813,3
1065,0,0,1325,2090,2146,0,0,0,0,240,1978,0,0,0,0,219,1872,3
0,0,302,1936,2161,2176,0,0,0,41,2081,2059,0,0,0,0,1610,1936,3
0,0,464,1984,2167,2178,0,0,0,7,1531,2030,0,0,0,0,80,1829,3
416,0,31,1515,2081,2127,400,0,0,0,126,1467,1451,0,0,0,0,484,3
1621,167,0,820,1922,2074,1967,0,0,0,148,1501,465,0,0,0,51,1467,3
284,0,138,1711,2097,2133,0,0,0,67,1485,1986,0,0,0,0,492,1878,3
0,0,996,2015,2160,2166,0,0,0,176,2159,2022,0,0,0,0,918,1873,3
0,0,321,1775,2099,2133,0,0,0,7,617,1933,0,0,0,0,75,1554,3
1299,0,0,1237,2029,2103,1790,0,0,0,107,1430,1584,0,0,0,0,388,3
1642,290,0,526,1893,2078,2046,0,0,0,33,1118,1621,0,0,0,0,359,3
1635,12,0,975,2016,2106,1821,0,0,0,148,1664,381,0,0,0,48,1519,3
442,0,80,1669,2098,2137,0,0,0,5,875,1963,0,0,0,0,111,1723,3
0,0,381,1868,2128,2150,0,0,0,48,1291,1985,0,0,0,0,208,1812,3
0,0,238,1775,2111,2143,0,0,0,7,772,1947,0,0,0,0,71,1555,3
1155,0,9,1416,2056,2109,1095,0,0,0,158,1616,963,0,0,0,0,1031,3
1633,106,0,646,1940,2084,2043,0,0,0,48,1248,1629,0,0,0,0,289,3
1642,167,0,688,1975,2096,2041,0,0,0,85,1470,1449,0,0,0,5,1319,3
762,0,47,1600,2089,2133,4,0,0,0,624,1952,0,0,0,0,202,1767,3
0,0,381,1872,2129,2154,0,0,0,81,1663,2005,0,0,0,0,509,1874,3
0,0,725,1995,2155,2163,0,0,0,144,2107,2030,0,0,0,0,809,1889,3
0,0,592,1931,2133,2159,0,0,0,64,1359,1981,0,0,0,0,157,1760,3
443,0,58,1601,2086,2133,333,0,0,0,290,1869,154,0,0,0,18,1370,3
1631,0,0,743,1983,2095,2043,0,0,0,23,1152,1617,0,0,0,0,86,3
1707,919,0,39,1535,2046,2158,695,0,0,0,437,1645,0,0,0,0,256,3
1648,4,0,1067,2031,2112,1893,0,0,0,167,1779,213,0,0,0,42,1506,3
538,0,79,1662,2097,2139,0,0,0,0,807,1965,0,0,0,0,110,1751,3
0,0,341,1874,2128,2156,0,0,0,57,1477,1997,0,0,0,0,305,1845,3
23,0,178,1739,2106,2142,0,0,0,0,592,1941,0,0,0,0,127,1660,3
1396,0,0,1360,2060,2121,1308,0,0,0,146,1666,894,0,0,0,13,1334,3
1635,18,0,574,1943,2088,2059,0,0,0,4,970,1616,0,0,0,0,245,3
1695,533,0,111,1662,2059,2130,427,0,0,0,337,1681,282,0,0,0,0,3
1659,267,0,401,1863,2075,2061,0,0,0,23,1258,1616,0,0,0,0,562,3
1622,0,0,1040,2032,2108,1680,0,0,0,126,1707,461,0,0,0,27,1488,3
1511,0,0,1296,2063,2119,731,0,0,0,112,1591,982,0,0,0,0,1153,3
1636,0,0,784,2016,2112,1922,0,0,0,49,1520,1321,0,0,0,0,1023,3
1634,0,0,649,2002,2106,2029,0,0,0,17,1317,1557,0,0,0,0,726,3
1648,0,0,625,2002,2108,2032,0,0,0,19,1360,1563,0,0,0,0,590,3
1682,298,0,245,1839,2083,2121,0,0,0,0,685,1654,0,0,0,0,79,3
1627,28,0,638,1973,2097,1711,0,0,0,47,1377,885,0,0,0,9,1346,3
1491,0,0,1104,2062,2127,386,0,0,0,122,1871,83,0,0,0,15,1455,3
1200,0,0,1313,2081,2128,167,0,0,0,154,1899,51,0,0,0,14,1452,3
1399,0,0,1073,2047,2122,751,0,0,0,69,1617,911,0,0,0,0,1177,3
1643,0,0,575,1984,2103,2021,0,0,0,0,1241,1599,0,0,0,0,683,3
1711,321,0,207,1843,2087,2134,4,0,0,0,652,1677,0,0,0,0,199,3
1680,172,0,413,1945,2105,2015,0,0,0,16,1385,1486,0,0,0,0,791,3
1134,0,0,1198,2067,2129,46,0,0,0,134,1918,0,0,0,0,17,1535,3
384,0,14,1499,2093,2145,0,0,0,0,125,1869,134,0,0,0,0,1371,3
1535,0,0,823,2030,2112,1714,0,0,0,5,1281,1574,0,0,0,0,358,3
1707,351,0,176,1759,2070,2133,10,0,0,0,915,1616,0,0,0,0,1008,3
1133,0,0,1392,2086,2139,0,0,0,0,265,1967,0,0,0,0,192,1859,3
0,0,282,1904,2149,2161,0,0,0,3,1446,2030,0,0,0,0,274,1889,3
0,0,99,1663,2107,2144,0,0,0,0,228,1879,132,0,0,0,0,1186,3
1630,165,0,609,1855,2065,2041,0,0,0,47,913,1618,0,0,0,0,581,3
1697,869,0,47,1535,2023,2123,659,0,0,0,489,1627,0,0,0,0,1360,3
1633,0,0,1313,2069,2128,176,0,0,0,354,1939,0,0,0,0,273,1822,3
0,0,353,1854,2126,2151,0,0,0,0,258,1923,0,0,0,0,44,1519,3
1593,0,0,1149,2047,2123,1954,0,0,0,80,1446,1392,0,0,0,12,1300,3
1659,258,0,400,1889,2081,2070,0,0,0,0,611,1626,0,0,0,0,567,3
1715,1038,0,6,1431,2034,2180,1013,0,0,0,14,1741,812,0,0,0,0,3
1734,1339,0,17,1562,2057,2141,385,0,0,0,599,1616,0,0,0,0,544,3
1535,0,0,1163,2032,2111,461,0,0,0,192,1762,0,0,0,0,80,1563,3
0,0,210,1734,2097,2134,0,0,0,22,669,1941,0,0,0,0,137,1599,3
1200,0,0,1191,2011,2094,1262,0,0,0,84,1255,1520,0,0,0,0,829,3
1663,425,0,213,1695,2047,2068,546,0,0,0,185,1653,435,0,0,0,0,3
1726,1519,17,0,1063,2000,2186,2368,0,0,0,0,1744,2075,0,0,0,0,3
1712,1233,0,35,1535,2032,2102,592,0,0,0,796,1617,0,0,0,0,834,3
1595,0,0,1347,2055,2117,337,0,0,0,336,1889,0,0,0,0,67,1570,3
0,0,302,1799,2113,2143,0,0,0,23,791,1946,0,0,0,0,64,1519,3
1436,0,0,1263,2032,2107,1520,0,0,0,112,1434,1506,0,0,0,0,336,3
1661,415,0,245,1748,2062,2073,541,0,0,0,354,1657,390,0,0,0,0,3
1726,1840,23,0,1084,2015,2192,2559,0,0,0,0,1751,2205,0,0,0,0,3
1763,1913,68,0,657,2000,2207,2607,0,0,0,3,1723,550,0,0,0,8,3
1659,253,0,429,1902,2083,2047,0,0,0,57,1392,1586,0,0,0,0,1083,3
1392,0,6,1454,2066,2126,426,0,0,0,390,1922,0,0,0,0,53,1535,3
0,0,304,1843,2123,2149,0,0,0,85,1749,2002,0,0,0,0,373,1872,3
0,0,368,1807,2112,2140,0,0,0,19,851,1949,0,0,0,0,175,1687,3
1419,0,0,1245,2026,2099,1814,0,0,0,107,1393,1595,0,0,0,0,1078,3
1648,307,0,370,1780,2064,2070,99,0,0,0,448,1629,197,0,0,0,37,3
1697,961,0,37,1499,2032,2160,1095,0,0,0,62,1718,688,0,0,0,0,3
1742,1911,54,0,867,1997,2209,2774,10,0,0,0,1771,2327,5,0,0,0,3
1771,1935,295,0,347,1954,2223,2772,4,0,0,0,1745,967,0,0,0,0,3
1680,361,0,264,1799,2077,2074,0,0,0,18,1131,1625,0,0,0,0,692,3
1637,0,0,1143,2039,2113,1654,0,0,0,177,1782,171,0,0,0,38,1475,3
419,0,80,1666,2105,2141,0,0,0,0,930,1968,0,0,0,0,109,1779,3
0,0,550,1938,2142,2161,0,0,0,133,2098,2018,0,0,0,1,1008,1893,3
0,0,976,2021,2160,2165,0,0,0,162,2099,2023,0,0,0,0,641,1877,3
0,0,393,1827,2112,2145,0,0,0,22,833,1957,0,0,0,0,71,1585,3
798,0,50,1583,2081,2127,70,0,0,0,771,1957,0,0,0,0,338,1851,3
0,0,867,2007,2160,2169,0,0,0,191,2250,2033,0,0,0,12,1083,1891,3
0,0,574,1899,2127,2147,0,0,0,90,1345,1969,0,0,0,0,139,1681,3
720,0,48,1532,2066,2119,637,0,0,0,206,1743,619,0,0,0,3,1163,3
1637,26,0,760,1946,2079,2037,0,0,0,17,811,1616,0,0,0,0,91,3
